0x405832,0xc48ca9105720
0x405828,0xd548341dc40
0x405832,0x69dd93bc10c0
0x405832,0x26713c4a47d0
0x405832,0x278f26836410
0x405832,0xfc47cbe16750
0x405832,0xaff500834730
0x405832,0xa1abd804b390
0x405832,0xca8ca65c23e0
0x405832,0x6c6f1e575240
0x405828,0xd548341e500
0x405832,0x4741a64fbd90
0x405832,0x688775d8bc90
0x405832,0x92da1fa99f90
0x405832,0x49950aa7dc60
0x405832,0x6c6f1e5298d0
0x405828,0xd548341ebc0
0x405828,0xd548341ed40
0x405832,0xaff5008808e0
0x405832,0x26713c4dbd80
0x405832,0x8414a34e01a0
0x405832,0xa1abd81472b0
0x405832,0xc48ca914b390
0x405832,0x4741a64fa4f0
0x405832,0xc1b5f0c5720
0x405832,0xd4cb9454d780
0x405832,0x92da1fa85120
0x405832,0xfc47cbcfc500
0x405832,0xc48ca9187290
0x405832,0xd7cc94fdbf40
0x405832,0xb1739fbd89b0
0x405832,0x32bd14bfed60
0x405832,0x71d5f3e210c0
0x405832,0xfc47cbcb3d20
0x405832,0xaff5008b9130
0x405832,0x26713c4e8ba0
0x405832,0xfc47cbd63110
0x405832,0x32bd14c72eb0
0x405832,0xc48ca91265a0
0x405832,0xd7cc94ee3100
0x405832,0x7ebb3c976400
0x405832,0x688775be7200
0x405832,0xaff500782750
0x405832,0xfc47cbc45aa0
0x405828,0xd5483420180
0x405832,0x26713c4b09b0
0x405832,0xaff5008725d0
0x405832,0x98f5690d5100
0x405832,0x6af9d6d1ed60
0x405832,0x257ba8706590
0x405832,0xf775d32c7230
0x405828,0xd54834208c0
0x405828,0xd5483420980
0x405832,0x4e5a11131e20
0x405832,0xa1abd80e7c40
0x405832,0xaff50092c1e0
0x405828,0xd5483420d40
0x405832,0x7ebb3c7f4720
0x405832,0x278f268debf0
0x405828,0xd54834210c0
0x405832,0x3a0447253570
0x405832,0x7c5332712e90
0x405832,0x278f26985300
0x405828,0xd5483421180
0x405832,0x7ebb3c7f2ef0
0x405832,0xbdae4ab20990
0x405832,0x67b1c345bf70
0x405832,0x32bd14bd8ff0
0x405832,0x8ad3301f5110
0x405832,0x8d986903bd90
0x405832,0x7ebb3c8a5330
0x405832,0xaff500858fd0
0x405828,0xd5483421c40
0x405832,0x278f26842740
0x405832,0xf775d31e3120
0x405832,0x8414a3565a90
0x405832,0x3a0447262770
0x405832,0xbdae4ac01c40
0x405828,0xd54834223c0
0x405832,0x2c2cbb447290
0x405828,0xd5483422740
0x405832,0xf775d32047c0
0x405832,0x4741a64a23e0
0x405832,0xfc47cbe10f90
0x405832,0xa1abd80a47d0
0x405832,0x3a0447291350
0x405832,0x3a0447291390
0x405832,0x309dcdc51e00
0x405832,0x71d5f3e211b0
0x405828,0xd5483423100
0x405832,0x688775d608e0
0x405832,0x66598a765300
0x405832,0x6c6f1e585730
0x405832,0xfc47cbd4c670
0x405832,0x278f269201a0
0x405832,0xc48ca9034fb0
0x405832,0x7ebb3c88dfc0
0x405832,0x6af9d6d4d7a0
0x405832,0x26713c5b4730
0x405832,0x24d655931340
0x405832,0x24d655931380
0x405832,0x743fcfb92ea0
0x405832,0x743fcfb92ee0
0x405832,0x26713c598980
0x405832,0x49950aa9dc40
0x405832,0xa1abd8186590
0x405832,0x309dcdcc7200
0x405832,0xa1abd814d790
0x405832,0x49950aa59f90
0x405832,0x6c6f1e5ed780
0x405828,0xd54834247c0
0x405832,0xaff5008c0190
0x405832,0x7ebb3c7e5130
0x405832,0x32bd14b93d00
0x405832,0x278f268ded50
0x405832,0x278f26985110
0x405832,0xbdae4acb8fe0
0x405832,0xbdae4acdbf60
0x405832,0xbdae4ab67c70
0x405832,0x7ebb3c8e0980
0x405828,0xd5483425100
0x405832,0xbcd57edfe510
0x405828,0xd5483425300
0x405832,0x42a062b76740
0x405832,0x24d655993d30
0x405828,0xd5483425700
0x405832,0xd7ad1abf6760
0x405828,0xd5483425a80
0x405832,0x6af9d6d34730
0x405832,0x69dd93c209a0
0x405832,0xa1abd81c23c0
0x405832,0x6c6f1e633d00
0x405832,0x3a04472623d0
0x405832,0xd4cb9440b570
0x405832,0xc48ca907dc50
0x405832,0x642e235ac640
0x405832,0x3a044728bcb0
0x405832,0x26713c4d6410
0x405832,0x8ad3302098c0
0x405832,0x49950aaf6740
0x405828,0xd5483426380
0x405832,0x6c6f1e5f5120
0x405828,0xd5483426580
0x405832,0xc8d28175270
0x405832,0xc48ca91b5270
0x405832,0xc1b5f0b3d10
0x405832,0x28d7cf440d40
0x405832,0xc48ca9152ee0
0x405832,0x55c693e5bd90
0x405832,0x69dd93bfdc60
0x405832,0x743fcfc32ec0
0x405832,0xb660569ab380
0x405832,0x743fcfc32e80
0x405828,0xd5483427200
0x405828,0xd5483427280
0x405832,0x24656f1c3130
0x405832,0xa1abd800b560
0x405832,0xc48ca9065310
0x405832,0x309dcdc4b3b0
0x405832,0xa1abd7ff4720
0x405832,0xd7cc94fe7c60
0x405832,0xaff50079dc40
0x405832,0xd7cc94fe3110
0x405832,0xfc47cbd5bd90
0x405832,0x6af9d6d4b560
0x405832,0x49950ab072a0
0x405832,0xc48ca9127cd0
0x405832,0xc48ca91272b0
0x405828,0xd5483427a00
0x405832,0x7c533276c660
0x405828,0xd5483427c40
0x405828,0xd5483427cc0
0x405832,0xfc47cbc45730
0x405832,0x26713c4b2eb0
0x405832,0xc48ca9100d40
0x405832,0x24d65592cd80
0x405832,0xfc47cbd19110
0x405832,0x688775d8c1c0
0x405832,0x26713c598fc0
0x405832,0xf775d3247a00
0x405832,0x6af9d6d12ef0
0x405832,0xa1abd81ac640
0x405832,0x908653176c20
0x405832,0x26713c459120
0x405832,0xa1abd80e72a0
0x405832,0xa1abd8075250
0x405832,0xa1abd8082740
0x405832,0x71d5f3e325c0
0x405832,0x26713c5298d0
0x405832,0xc48ca9167200
0x405832,0x24d655976c30
0x405832,0x7ebb3c7f4f80
0x405832,0x3a044725e510
0x405832,0xbdae4ac4dfd0
0x405828,0xd5483428b80
0x405832,0x91f0d2e47c70
0x405832,0xd4cb94445aa0
0x405832,0x24d655976740
0x405832,0xd4cb945b3d20
0x405832,0x49950aad4720
0x405832,0x688775d6b390
0x405832,0x67b1c340b380
0x405832,0xd7cc94e1bdb0
0x405832,0x521b7f6d8fd0
0x405832,0x69dd93c20d70
0x405832,0xbdae4ab210e0
0x405832,0x91f0d2dcb550
0x405832,0x92da1faddc50
0x405828,0xd54834298c0
0x405832,0x6c6f1e580990
0x405832,0x257ba874b560
0x405832,0x6c6f1e572e80
0x405832,0x3a54ae639fa0
0x405832,0x7ac7a7c3bf60
0x405832,0x7c5332700d70
0x405832,0xa1abd8163120
0x405832,0xfe2fc1f6c1d0
0x405832,0x278f268201b0
0x405832,0x1a04b5787a00
0x405832,0xfafbfaadc530
0x405832,0x4741a6419f80
0x405832,0x32bd14c71380
0x405832,0xaff500827cf0
0x405832,0xc48ca913a4e0
0x405832,0x412e73cb0990
0x405832,0x8ad3301d9fa0
0x405832,0x278f2691ed60
0x405832,0xfc47cbc4b560
0x405832,0x278f26827c70
0x405832,0x49950aad2ea0
0x405832,0xc48ca91008d0
0x405832,0xc1b5f213d30
0x405832,0xa21321c1c50
0x405832,0xf775d3283130
0x405832,0x4e5a11131c60
0x405832,0x49950aa6bc80
0x405828,0xd548342b380
0x405832,0x28d7cf4211b0
0x405832,0xaff5007c47f0
0x405828,0xd548342b540
0x405832,0xbdae4acdbd90
0x405832,0xbdae4ac001b0
0x405832,0xd4cb94480d50
0x405832,0x8414a34e08e0
0x405832,0x743fcfb71350
0x405832,0xc48ca9065a80
0x405828,0xd548342bc80
0x405832,0xc1b5f163100
0x405832,0xe930e6d61c60
0x405832,0xc1b5f094710
0x405832,0x32bd14c201b0
0x405832,0xb660569a5710
0x405828,0xd548342c1c0
0x405832,0xa1abd81863b0
0x405832,0xbdae4ab989a0
0x405832,0xbdae4ab53550
0x405832,0xc839f5811390
0x405828,0xd548342c640
0x405832,0x5715a8de01a0
0x405832,0xb4165f9623c0
0x405832,0x69dd93b78ff0
0x405832,0xc677dac39f90
0x405832,0xc677dabfbdb0
0x405832,0xfc47cbd13550
0x405832,0xe930e6bab380
0x405832,0x761845c71350
0x405828,0xd548342cd80
0x405832,0xaa79a93a5100
0x405832,0xfc47cbcc65b0
0x405832,0xc1b5f0c7c60
0x405832,0x688775dc7a10
0x405832,0xbcf4bbcd8ff0
0x405832,0xd7cc94ff1e00
0x405832,0xa21321f2ed0
0x405832,0xfc47cbd3a4d0
0x405832,0x6c6f1e5589b0
0x405832,0x67b1c34adff0
0x405832,0x7ebb3c8b1390
0x405828,0xd548342d780
0x405832,0x5b4487c409a0
0x405832,0x8414a3511e00
0x405832,0x26713c4f8990
0x405832,0x49950aaa2760
0x405832,0xc48ca91e5710
0x405832,0xa1abd804d7b0
0x405832,0x26713c4401a0
0x405832,0x309dcdc6cd80
0x405832,0x32bd14bab540
0x405828,0xd548342dfc0
0x405832,0x26713c594fa0
0x405832,0x3a54ae63c500
0x405832,0xfc47cbdc10f0
0x405832,0xfc47cbdc11a0
0x405832,0x7c5332742740
0x405832,0xd7cc94ff1c40
0x405832,0x2c2cbb47a4d0
0x405832,0xb3a8ece2c670
0x405832,0x688775c72ee0
0x405832,0x7ebb3c8898c0
0x405832,0x26713c4b31e0
0x405832,0x278f26827a10
0x405828,0xd548342e800
0x405832,0x6c6f1e5211a0
0x405832,0xa1abd819ed40
0x405832,0x49950aa8d790
0x405832,0xa1abd8091c60
0x405832,0xc48ca90cb540
0x405832,0xa1abd8108b80
0x405832,0xa1abd80401a0
0x405832,0x8414a3565700
0x405832,0x24d6559ae810
0x405832,0x69dd93c47ce0
0x405832,0x3a0447256c00
0x405832,0x5fdc43ebc500
0x405832,0x7ebb3c7f25c0
0x405832,0x998897f96410
0x405832,0xc1b5f0a2760
0x405832,0x24d6558c3100
0x405832,0xd7cc94ea7220
0x405832,0x49950ab07cf0
0x405832,0xc48ca9127a10
0x405832,0xd7cc94ea7290
0x405832,0xc48ca91f31d0
0x405832,0x24d6559a7c60
0x405832,0xfc47cbccb390
0x405832,0xe930e6c94f80
0x405832,0x8f7ac3999f80
0x405832,0xfc47cbdeb3a0
0x405832,0x688775c32ef0
0x405832,0x688775c32e80
0x405832,0x92da1fb611a0
0x405832,0x8ad330231c40
0x405832,0xaff5008f1370
0x405832,0xd4cb94576770
0x405832,0xcf9605e023c0
0x405832,0xd7cc94e847e0
0x405832,0xff25d81a8ba0
0x405832,0xe6f224ce6390
0x405832,0x2149a6cab390
0x405832,0x8ad3302008c0
0x405832,0x66598a780990
0x405832,0x32bd14c313a0
0x405832,0x69dd93b78990
0x405832,0x257ba8713d10
0x405832,0x971930067ce0
0x405832,0x6af9d6d51e10
0x405832,0x28d7cf411c50
0x405828,0xd5483430980
0x405832,0x28d7cf4389b0
0x405832,0x49950aac98e0
0x405832,0xe89031cb5130
0x405832,0x3a54ae6223c0
0x405832,0xaff50080b550
0x405828,0xd5483430f80
0x405832,0xa21321ec1e0
0x405828,0xd5483431340
0x405828,0xd5483431380
0x405832,0xa1abd8051340
0x405832,0xa1abd8051380
0x405832,0xfc47cbc8b3a0
0x405832,0x8414a3565300
0x405832,0xa1abd803dc60
0x405832,0x69dd93c47220
0x405832,0x688775d06590
0x405832,0xbdae4ac90f80
0x405832,0xbdae4ab531e0
0x405832,0xc48ca9174f80
0x405832,0x988e0f48cd80
0x405832,0xbdae4ab20180
0x405832,0xa1abd8146380
0x405828,0xd5483431c40
0x405832,0x26713c4e6390
0x405832,0xedc51a8e09b0
0x405832,0x278f26887c70
0x405832,0x278f26887ce0
0x405832,0x42a062bce800
0x405832,0x54bf1d872ed0
0x405828,0xd5483431e00
0x405832,0x28d7cf40c1f0
0x405832,0xc48ca917e510
0x405832,0x278f268c10f0
0x405832,0x8f7ac397a4e0
0x405832,0x92da1fc247e0
0x405832,0x24d6559a7280
0x405832,0x24d6559a7210
0x405832,0xa1abd81047e0
0x405832,0xa21321b89b0
0x405832,0xbcf4bbbc3110
0x405828,0xd54834325c0
0x405832,0x688775c08bb0
0x405832,0x257ba870e800
0x405832,0x67b1c347dc60
0x405832,0x7ebb3c7d9f80
0x405828,0xd5483432e80
0x405828,0xd5483432ec0
0x405832,0x3a044726bcb0
0x405832,0xc48ca900b570
0x405828,0xd54834331c0
0x405832,0x2c2cbb4ad7b0
0x405832,0x66598a765ab0
0x405832,0x11e281e731e0
0x405832,0x688775da2750
0x405832,0xd4cb94481c40
0x405828,0xd5483433540
0x405832,0x5715a8e647f0
0x405832,0x2c2cbb50c1f0
0x405832,0x688775c2d7b0
0x405832,0x688775d70f80
0x405832,0xfc47cbcc5700
0x405832,0x278f26953d20
0x405832,0xfc47cbdeb540
0x405828,0xd5483433d00
0x405832,0xa213219bda0
0x405832,0xa1abd81608c0
0x405832,0xa1abd8125a90
0x405832,0xa1abd80ac1e0
0x405832,0x49950ab38fe0
0x405832,0x688775d5ebc0
0x405832,0xc8d28175120
0x405832,0xb66056943120
0x405832,0x6c6f1e57bf70
0x405832,0x7ebb3c7b8980
0x405832,0x257ba8741c40
0x405832,0x24d655940990
0x405828,0xd5483434700
0x405832,0x257ba87063b0
0x405832,0xfc47cbd011a0
0x405832,0xa1abd8116760
0x405832,0xd3be9a974f80
0x405832,0x3a04472531d0
0x405832,0xbdae4ab34700
0x405832,0x688775c11e20
0x405832,0x67b1c33f9f80
0x405832,0xc677dabf9f80
0x405832,0x24d655999f90
0x405832,0x2c2cbb511360
0x405832,0x26713c46bc90
0x405828,0xd5483434f80
0x405828,0xd5483435100
0x405832,0xfc47cbdf3570
0x405832,0x93428dd4c1d0
0x405828,0xd5483435240
0x405832,0xd7cc94ea7cc0
0x405832,0xa213219bf60
0x405832,0xb660569a0d50
0x405832,0xc1b5f1b6c00
0x405832,0xc48ca9067c40
0x405832,0x24d6559bdc40
0x405832,0x7ebb3c9610c0
0x405832,0x7ebb3c9611a0
0x405832,0xac6d9b8d3d30
0x405832,0xa1abd8194fb0
0x405832,0x42a062b40d70
0x405832,0xaf4780ca5a90
0x405832,0x255430247210
0x405832,0x255430247280
0x405832,0x24d6559bc500
0x405832,0x1d8d5dad4700
0x405832,0xc48ca9190fa0
0x405832,0x67b1c340b540
0x405832,0xe930e6bc08e0
0x405832,0xc48ca90d8990
0x405832,0x25543025ed70
0x405828,0xd5483436400
0x405832,0x7ebb3c813540
0x405832,0x278f269a0180
0x405832,0x521b7f6c1c70
0x405832,0x278f269b3560
0x405832,0xcf9605ee2750
0x405828,0xd5483436740
0x405832,0x44e52c280180
0x405832,0xd29ae0a16400
0x405832,0xfc47cbcd4fb0
0x405832,0x6c6f1e59ed70
0x405832,0xc8d28178fd0
0x405832,0xa21321d0980
0x405828,0xd5483436c00
0x405832,0xf775d3165120
0x405832,0x26713c4ce830
0x405832,0x26713c478fe0
0x405832,0xbdae4ac4e810
0x405832,0xd7cc94eb8980
0x405832,0xcc2ca37113a0
0x405832,0x743fcfd3a4d0
0x405832,0xb24660e93d30
0x405832,0x28d7cf4008c0
0x405832,0x28d7cf4009a0
0x405832,0xa21321f6c00
0x405832,0x688775d06380
0x405832,0x24d65598e830
0x405832,0xfc47cbd4cd80
0x405832,0xaa79a9358980
0x405832,0x7ebb3c7d4720
0x405832,0xc48ca9105a80
0x405832,0x4741a64c47e0
0x405832,0x2c2cbb519fb0
0x405832,0x688775d75100
0x405832,0xc48ca91c0980
0x405832,0x688775cf25e0
0x405832,0x26713c4898d0
0x405832,0x7dd1756a10f0
0x405832,0xc48ca90d8fd0
0x405832,0xc1b5f13dc70
0x405832,0xb24661050980
0x405828,0xd5483438980
0x405832,0xf5d9bd05dc70
0x405832,0xab5474e11b0
0x405832,0x5b4487c65700
0x405832,0x6c6f1e4d31f0
0x405832,0xb24660f56400
0x40583b,0x28e837c86588
0x409270,0x26713c5047e0
0x4090c3,0x11e281e0c1e0
0x409228,0x32bd14bf0f80
0x4090c3,0xd7cc94e401b0
0x409228,0xc1b5f04cd80
0x409270,0xa1abd803c520
0x409270,0x4741a647c500
0x4090c3,0xc1b5f1ddc50
0x409270,0x6c6f1e5cbc90
0x409270,0xa1abd80208c0
0x409270,0xa1abd80ccd80
0x409270,0xa1abd8020980
0x4090c3,0x6c6f1e5e5130
0x409270,0xa1abd8020d70
0x4090c3,0x24d6558fe520
0x409270,0x71d5f3e3c500
0x4090c3,0xd7cc94eeb550
0x409270,0x6af9d6dd8ff0
0x4090c3,0x66598a7bdc70
0x409270,0x6c6f1e5e1190
0x409270,0xa1abd80fed70
0x4090c3,0xc1b5f11bdb0
0x4090c3,0x8d9869036c30
0x409270,0x26713c3f4730
0x409228,0xc1b5f1e0d40
0x4090c3,0xa1abd8096400
0x4090c3,0x66598a7c23f0
0x4090c3,0x8ad330203120
0x409270,0x24d6559b6c00
0x409228,0x32bd14bf31c0
0x409270,0xa1abd80609b0
0x4090c3,0x2c2cbb4c3100
0x4090c3,0x69dd93bf1e20
0x4090c3,0x688775d60180
0x409228,0xc1b5f053540
0x409270,0x49950aa67210
0x4090c3,0xfc47cbcf5260
0x4090c3,0x7ebb3c84dfd0
0x40924a,0xa21321925c0
0x409270,0xc48ca91531d0
0x409270,0x28d7cf41c510
0x4090c3,0x688775d5ed50
0x409270,0x6c6f1e5ce820
0x4090c3,0x6af9d6da5ab0
0x4090c3,0x8414a35b2ed0
0x4090c3,0x688775cb5100
0x4090c3,0x69dd93bc47d0
0x409270,0xfc47cbda2760
0x409270,0x2c2cbb460980
0x409228,0x688775cb9100
0x409270,0xc1b5f127210
0x4090c3,0xd7cc9500c650
0x409228,0xab8966f008c0
0x409270,0xfc47cbde0d50
0x4090c3,0x41d09e9a5100
0x4090c3,0xb381a43120
0x4090c3,0x278f268931f0
0x4090c3,0x278f26942760
0x409228,0xb1739fbde500
0x4090c3,0xc1b5f056c10
0x409270,0xa1abd80a0d50
0x409270,0x2554302272b0
0x409270,0x49950aa79fa0
0x4090c3,0x688775d33570
0x4090c3,0xd7cc94ece820
0x4090c3,0x26713c52bca0
0x4090c3,0x278f2693ed70
0x409270,0xaff5008cc640
0x409270,0xa1abd8060d70
0x4090c3,0xaff500831e20
0x409270,0x6af9d6d6bc90
0x409270,0x6af9d6d72ef0
0x4090c3,0x688775d65ab0
0x409270,0xa1abd80a8b80
0x4090c3,0xc48ca90cbc90
0x409228,0x79e62eca7cc0
0x4090c3,0xc1b5f0dc500
0x409270,0x6af9d6d72ea0
0x4090c3,0x6af9d6dab3a0
0x4090c3,0xaff50088d780
0x409228,0x32bd14bfbf40
0x4090c3,0x309dcdc93d30
0x4090c3,0x7ebb3c9309b0
0x409228,0x41d09e9a7280
0x4090c3,0x688775d211a0
0x409270,0xaff500841c40
0x4090c3,0x7ebb3c7febd0
0x4090c3,0xc1b5f1e7c60
0x409270,0xa1abd807bf40
0x409270,0x49950ab05120
0x4090c3,0x49950aa91c50
0x4090c3,0x2c2cbb4cc1f0
0x409270,0x2c2cbb4cb540
0x409270,0x24d6559a5300
0x4090c3,0x2c2cbb471e10
0x409228,0x6af9d6d93d00
0x409270,0x26713c520190
0x4090c3,0xab8966f11e30
0x409270,0x26713c573570
0x409270,0xfc47cbc647c0
0x409270,0x24d65597e530
0x409270,0xc48ca9070f80
0x409270,0x2c2cbb45bf70
0x409270,0xfc47cbc8d780
0x409270,0xaff50079e510
0x409270,0xa1abd80325c0
0x4090c3,0xd7cc94e4b570
0x409228,0x26713c465700
0x409270,0x24d6559810d0
0x4090c3,0xfc47cbe210f0
0x409270,0x8ad330214700
0x409270,0x8ad330212ef0
0x409270,0x6c6f1e5de520
0x4090c3,0xc1b5f130f80
0x409270,0x6c6f1e620d70
0x409270,0x26713c422740
0x409270,0xa1abd81647d0
0x409270,0xa1abd81d1340
0x409228,0xb3a8ecdfbd80
0x409270,0x4741a64f5110
0x4090c3,0x278f268531f0
0x4090c3,0x688775c76750
0x409270,0x24d655981180
0x4090c3,0xb3a8ecda6380
0x409270,0xd7cc94fa5730
0x409270,0xd7cc94eba4e0
0x409270,0xaff5007cdff0
0x4090c3,0xfc47cbca7ce0
0x409228,0xa1abd8147a00
0x409270,0xa1abd815bf40
0x409270,0xa1abd80e5aa0
0x409270,0xa1abd81d1380
0x409228,0x4741a6513d00
0x4090c3,0x6af9d6d88b80
0x409270,0x8414a3545320
0x4090c3,0xf1720cba7a30
0x409270,0x255430227210
0x409270,0x6c6f1e6011a0
0x4090c3,0xc48ca91c47f0
0x4090c3,0x54bf1d825130
0x4090c3,0x278f26852e80
0x409270,0xd7cc94ec5700
0x4090c3,0xfc47cbc9a4e0
0x409270,0xa1abd8112eb0
0x409228,0x26713c53bd80
0x409228,0xa1abd80d8fc0
0x4090c3,0x6c6f1e4ce810
0x4090c3,0x69dd93b7ed60
0x4090c3,0x278f268525f0
0x409228,0x688775dbdc40
0x409270,0x4741a64f5250
0x409270,0x7ebb3c8c1c50
0x4090c3,0x7dd1756d8980
0x409228,0x92da1fc35240
0x4090c3,0x7ebb3c936400
0x4090c3,0x4741a6491e10
0x4090c3,0x255430228bb0
0x409270,0x255430227c40
0x409270,0xa1abd81d1c50
0x409270,0x32bd14b86380
0x4090c3,0xc1b5f1ed7a0
0x4090c3,0xbcf4bbb698d0
0x40924a,0xa213218e800
0x409270,0x6c6f1e4d13b0
0x4090c3,0x44e52c245330
0x405832,0xbcd57edf9fb0
0x405832,0xbcd57ee10f90
0x405832,0x55c693e4d7b0
0x405832,0x55c693e80190
0x405832,0x67b1c3402740
0x405832,0x32bd14bd8980
0x405832,0x67b1c34208e0
0x405832,0x67b1c342bca0
0x405832,0x67b1c3448bb0
0x405832,0x67b1c3456770
0x405832,0x67b1c345e520
0x405832,0x67b1c3463110
0x405832,0x67b1c34823e0
0x405832,0x67b1c349dc40
0x405832,0x67b1c349ed60
0x405832,0x67b1c34bebc0
0x405832,0x18bc3f6c3120
0x405828,0x67b1c34725c0
0x405832,0xd4cb943ccd80
0x405832,0xd4cb943f1350
0x405832,0xd4cb943fed70
0x405832,0xd4cb94425130
0x405832,0xd4cb9442e830
0x405832,0xd4cb94433d00
0x405832,0xd4cb944447f0
0x405832,0xd4cb94451e00
0x405828,0x67b1c3472e80
0x405828,0x67b1c3472ec0
0x405832,0xd4cb94486390
0x405832,0xd4cb94499110
0x405832,0xd4cb944b1e10
0x405828,0xd4cb944a0180
0x405832,0xd4cb944ccda0
0x405832,0xd4cb944d2e90
0x405832,0xd4cb944e0180
0x405832,0xd4cb944f6c10
0x405832,0xd4cb9450cdb0
0x405832,0xd4cb94516c10
0x405832,0xd4cb94525130
0x405832,0xd4cb945265b0
0x405832,0xa1abd8014f80
0x405828,0xd4cb944a08c0
0x405828,0xd4cb944a0980
0x405832,0xd4cb94580d70
0x405832,0x7ebb3c91c510
0x405832,0xd4cb9458d790
0x405832,0xd4cb94591380
0x405828,0xd4cb944a0d40
0x405832,0xd4cb945bebc0
0x405832,0xd4cb945c01a0
0x405832,0x91f0d2dcdfd0
0x405832,0x91f0d2dfa4d0
0x405832,0x91f0d2e189a0
0x405832,0x91f0d2e27c50
0x405828,0x91f0d2de6380
0x405832,0xfc47cbd43130
0x405832,0x91f0d2e411b0
0x405832,0x998897f713b0
0x405832,0x998897f71c40
0x405828,0x91f0d2de6580
0x405832,0x998897f92eb0
0x405832,0x7424745c23d0
0x405832,0x7424745c5730
0x405832,0xbdae4aafed40
0x405832,0x71d5f3e247d0
0x405832,0xbdae4ab2cda0
0x405832,0xbdae4ab30990
0x405832,0xbdae4ab73570
0x405832,0xbdae4ab81190
0x405832,0xbdae4aba7280
0x405832,0xbdae4abab3b0
0x405832,0xbdae4abb31e0
0x405832,0xbdae4abd89b0
0x405828,0xbdae4ab7e500
0x405832,0xbdae4abe0190
0x405832,0xbdae4ac11c50
0x405832,0xbdae4ac40d70
0x405832,0xbdae4ac4bcb0
0x405832,0xbdae4ac54fa0
0x405832,0xbdae4ac54710
0x405832,0xbdae4ac65aa0
0x405832,0xbdae4ac67290
0x405828,0xbdae4ab7ebc0
0x405828,0xbdae4ab7ed40
0x405832,0xbdae4acb1e20
0x405832,0xbdae4acc08f0
